id,name,sex,age,party,type,representation,position,state
MaPla,Matthias Platzeck,2,4,2,0,1,1,4
RoPof,Ronald Pofalla,2,4,1,0,1,1,10
BaPra,Barbara Praetorius,1,3,99,0,4,1,3
StTil,Stanislaw Tillich,2,4,1,0,1,1,13
GeHas,Gerda Hasselfeldt,1,4,1,0,1,2,2
StKam,Steffen Kampeter,2,3,1,0,2,2,10
StKap,Stefan Kapferer,2,3,6,0,2,2,1
DiKem,Dieter Kempf,2,4,99,0,2,2,2
ClNem,Claudia Nemat,1,3,99,0,2,2,10
KaRei,Katherina Reiche,1,2,1,0,2,2,4
GuRös,Gunda Röstel,1,3,3,0,2,2,13
ErSch,Eric Schweitzer,2,3,6,0,2,2,3
AnGro,Antje Grothus,1,3,99,0,5,2,11
HaWod,Hannelore Wodtke,1,4,1,0,5,2,13
ChHer,Christine Herntier,1,4,99,0,5,2,4
MiKre,Michael Kreuzberg,2,4,1,0,5,2,10
RePri,Reiner Priggen,2,4,3,0,5,2,10
MiVas,Michael Vassiliadis,2,3,2,0,3,2,10
AnSch,Andreas Scheidt,2,3,2,0,3,2,10
StKör,Stefan Körzell,2,3,2,0,3,2,7
MaKai,Martin Kaiser,2,3,2,0,4,2,6
HuWei,Hubert Weiger,2,4,99,0,4,2,2
KaNie,Kai Niebert,2,1,99,0,4,2,9
JuAll,Jutta Allmendinger,1,4,99,0,6,2,3
FeMat,Felix Matthes,2,3,99,0,6,2,3
HaSch,Hans Joachim Schellnhuber,2,4,99,0,6,2,4
AnNie,Annekathrin Niebuhr,1,3,99,0,6,2,15
RaWeh,Ralf Wehrspohn,2,2,99,0,6,2,13
AnLäm,Andreas Lämmel,2,3,1,0,2,3,13
AnLen,Andreas Lenz,2,1,1,0,2,3,2
MaMie,Matthias Miersch,2,2,2,0,4,3,9
ChSch,Christiane Schönefeld,1,4,99,0,6,2,10
KK,Kohlekommission,99,99,99,1,99,99,99
SPD,Sozialdemokratische Partei,99,99,2,1,1,99,99
LrBr,Landesregierung Brandenburg,99,99,99,1,1,99,99
DB,Deutsche Bahn,99,99,99,1,2,99,99
Br,Bundesregierung,99,99,99,1,1,99,99
HSTW,Hochschule für Technik und Wirtschaft,99,99,99,1,6,99,99
TAE,Thinktanks Agora Energiewende,99,99,99,1,4,99,99
LrS,Landesregierung Sachsen,99,99,99,1,1,99,99
CDU,Christlich Demokratische Union,99,99,1,1,1,99,99
DRK,Deutsches Rotes Kreuz,99,99,99,1,99,99,99
Bt,Bundestag,99,99,99,1,1,99,99
BDA,Bundesvereinigung der Deutschen Arbeitgeberverbände,99,99,99,1,2,99,99
BDEW,Bundesverbands der Energie- und Wasserwirtschaft ,99,99,99,1,2,99,99
FDP,Freie Demokraten,99,99,6,1,1,99,99
BDI,Bundesverbands der Deutschen Industrie,99,99,99,1,2,99,99
Tele,Telekom,99,99,99,1,2,99,99
MK,McKinsey,99,99,99,1,2,99,99
VKA,Verbands Kommunaler Unternehmen,99,99,99,1,5,99,99
SeD,Stadtentwässerung Dresden,99,99,99,1,5,99,99
EnBW,Energiekonzern,99,99,99,1,2,99,99
DG,Die Grünen,99,99,3,1,1,99,99
DIHT,Industrie- und Handelskammertags,99,99,99,1,2,99,99
Al,Alba,99,99,99,1,2,99,99
BfB,Buirer für Buir,99,99,99,1,5,99,99
GZW,Grüne Zukunft Welzow,99,99,99,1,4,99,99
StVe,Stadtverordnetenversammlung,99,99,99,1,5,99,99
NBbg,Netzwerk Bergbaugeschädigter,99,99,99,1,5,99,99
BüSp,Bürgermeisteramt Spremberg,99,99,99,1,5,99,99
SpTu,Spremberger Tuche,99,99,99,1,5,99,99
La,Landratsamt,99,99,99,1,5,99,99
BüBr,Bürgermeisteramt Brühl,99,99,99,1,5,99,99
EENRW,Erneuerbare Energien NRW,99,99,99,1,4,99,99
IGBCE,"Industriegewerkschaft Bergbau, Chemie, Energie",99,99,99,1,3,99,99
Ver,Verdi,99,99,99,1,3,99,99
Eon,Energiekonzerns Eon,99,99,99,1,2,99,99
DGB,Deutscher Gewerkschaftsbund,99,99,99,1,3,99,99
GP,Greenpeace,99,99,99,1,4,99,99
BUND,Bund für Umwelt und Naturschutz ,99,99,99,1,4,99,99
DNR,Dachverbandes Deutscher Naturschutzring,99,99,99,1,4,99,99
ND,Naturfreunde Deutschlands,99,99,99,1,4,99,99
UniZ,Universität Zürich,99,99,99,1,6,99,99
WZB,Wissenschaftszentrums Berlin für Sozialforschung,99,99,99,1,6,99,99
UniHu,Humboldt-Universität,99,99,99,1,6,99,99
GfS,Gesellschaft für Soziologie,99,99,99,1,6,99,99
BfA,Bundesagentur für Arbeit,99,99,99,1,2,99,99
OeI,Öko-Institut,99,99,99,1,4,99,99
IfK,Instituts für Klimafolgenforschung,99,99,99,1,4,99,99
UniP,Universität Potsdam,99,99,99,1,6,99,99
SRC,Stockholm Resilience Centre,99,99,99,1,6,99,99
IPCC,Weltklimarats IPCC,99,99,99,1,4,99,99
UniK,Universität Kiel,99,99,99,1,6,99,99
FHI,Fraunhofer-Instituts für Mikrostruktur ,99,99,99,1,6,99,99
UniHa,Universität Halle,99,99,99,1,6,99,99
PKM,Parlamentskreis Mittelstand,99,99,99,1,1,99,99
